id;movie_title;genero;plot_keywords;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;actor_1_name;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
3964;The Loved Ones ;Horror|Thriller;escape|high school|high school prom|prom|prom king;Color;Sean Byrne;182;84;18;35;Jessica McNamee;399;;Robin McLeavy;27781;644;Victoria Thaine;1;http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1;104;English;Australia;R;;2009;129;67;235;0
3965;No Vacancy ;Horror;motel|psychopath|psychopathic killer|road trip|vomiting;Color;Chris Stokes;14;81;548;104;Rachel Sterling;166;;Kristen Quintrall;1561;609;Black Thomas;0;http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1;21;English;USA;R;4000000;2012;134;42;;531
3966;How to Fall in Love ;Comedy|Romance;;Color;Mark Griffiths;3;84;4;271;Gina Holden;637;;Eric Mabius;1929;1932;Brooke D'Orsay;2;http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1;4;English;USA;TV-G;4000000;2012;346;63;178;170
3967;The Perfect Wave ;Adventure|Biography|Drama|Romance;boyfriend girlfriend relationship|friend|praying|surfing|wave;Color;Bruce Macdonald;3;94;103;111;Cheryl Ladd;544;;Rachel Hendrix;724;1150;Diana Vickers;1;http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1;15;English;South Africa;PG;4000000;2014;476;47;;365
3968;Ben-Hur ;Adventure|Drama|History;chariot race|epic|false accusation|jerusalem|slave;Color;Timur Bekmambetov;1;141;335;635;Ayelet Zurer;11000;;Morgan Freeman;67;13391;Moises Arias;2;http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1;1;English;USA;PG-13;100000000;2016;744;60;235;0
3969;A Man for All Seasons ;Biography|Drama|History;catholic|chancellor|divorce|king henry viii|thomas more;Color;Fred Zinnemann;62;120;160;94;Susannah York;559;;Robert Shaw;23713;1238;Paul Scofield;0;http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1;167;English;UK;Approved;2000000;1966;269;79;166;2000
3970;Network ;Drama|Romance;media|monologue|television|television network|television news;Color;Sidney Lumet;161;121;0;682;Faye Dunaway;3000;;Robert Duvall;103493;5987;William Holden;0;http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1;317;English;USA;R;3800000;1976;977;81;185;17000
3971;Gone with the Wind ;Drama|History|Romance|War;battle of the sexes|gallantry|honesty|indifference|scandal;Color;Victor Fleming;157;226;149;248;George Reeves;503;198655278;Hattie McDaniel;215340;1862;Thomas Mitchell;1;http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1;706;English;USA;G;3977000;1939;384;82;137;16000
3972;Desert Dancer ;Biography|Drama;dance|dancer|dancing|desert|iran;Color;Richard Raymond;31;104;10;196;Reece Ritchie;507;143653;Tom Cullen;1177;1281;Marama Corlett;0;http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1;10;English;UK;PG-13;4000000;2014;236;60;235;0
3973;Major Dundee ;Adventure|War|Western;apache|apache indian|confederate|mexico|scout;Color;Sam Peckinpah;53;152;541;288;Slim Pickens;773;14873;James Coburn;5294;2888;Warren Oates;2;http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1;67;English;USA;Approved;3800000;1965;575;68;235;251
3974;Down for Life ;Drama;latina|south central los angeles;Color;Alan Jacobs;1;92;2;601;Laz Alonso;881;;Snoop Dogg;257;3229;Nicholas Gonzalez;3;http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1;6;English;USA;R;;2009;826;73;185;237
3975;Annie Get Your Gun ;Biography|Comedy|Musical|Romance|Western;girl|gun|love|sharpshooter|the end;Color;George Sidney;21;107;24;83;Howard Keel;277;8000000;Keenan Wynn;3167;731;Betty Hutton;0;http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1;90;English;USA;Passed;3768785;1950;244;70;137;456
3976;Four Lions ;Comedy|Crime|Drama;accidental shooting|bird|crow|exploding animal|muslim;Color;Christopher Morris;246;97;69;106;Riz Ahmed;414;304137;Kayvan Novak;55982;1269;Alex Macqueen;0;http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1;148;English;UK;R;;2010;365;73;185;17000
3977;House of Sand ;Drama;1910s|desert|dunes|goat|slave;Color;Andrucha Waddington;42;115;6;24;Seu Jorge;119;;Fernanda Montenegro;2650;222;Fernanda Torres;1;http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1;35;Portuguese;Brazil;R;8000000;2005;69;75;235;385
3978;Defendor ;Comedy|Crime|Drama;gun running|organized crime|pimp|superhero|vigilante;Color;Peter Stebbings;78;95;89;388;Tony Nappo;963;37606;Michael Kelly;31836;2658;Charlotte Sullivan;0;http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1;90;English;Canada;R;3500000;2009;654;68;235;0
3979;The Pirate ;Adventure|Comedy|Musical|Romance;hoop|horseback riding|love|pirate|singer;Color;Vincente Minnelli;41;102;136;48;Reginald Owen;89;2956000;Gladys Cooper;3258;282;Ellen Ross;0;http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1;54;English;USA;Approved;3700000;1948;78;71;137;359
3980;The Good Heart ;Drama;bar|bartender|death|heart attack|mentor protege relationship;Color;Dagur Kári;61;99;29;64;Susan Blommaert;117;19959;Alice Olivia Clarke;3579;298;Stephen Henderson;2;http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1;14;English;Iceland;R;3800000;2009;64;69;235;0
3981;The History Boys ;Comedy|Drama;gay|headmaster|oxford|school|teacher;Color;Nicholas Hytner;112;109;13;480;Russell Tovey;3000;2706659;Dominic Cooper;17770;5977;James Corden;0;http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1;172;English;UK;R;2000000;2006;796;69;185;0
3982;Unknown ;Action|Mystery|Thriller;agriculture|airport|amnesia|nurse|scientist;Color;Jaume Collet-Serra;349;113;174;767;Frank Langella;14000;61094903;Liam Neeson;210548;17151;Aidan Quinn;3;http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1;332;English;UK;PG-13;30000000;2011;902;69;235;29000
3983;M*A*S*H             ;Comedy|Drama|War;colonel|doctor|korean war|major|nurse;Color;;55;25;;395;Jamie Farr;443;;David Ogden Stiers;36265;2195;Mike Farrell;5;http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1;147;English;USA;TV-PG;;;421;84;40;0
3984;Midnight Cowboy ;Drama;gay|homosexual|homosexuality|hustler|male rear nudity; Black and White;John Schlesinger;88;113;154;77;Barnard Hughes;183;;Brenda Vaccaro;76616;465;John McGiver;2;http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1;334;English;USA;X;3600000;1969;89;79;185;0
3985;The Full Monty ;Comedy|Drama|Music;dole|male stripper|northern england|steel worker|unemployment;Color;Peter Cattaneo;122;91;11;121;Mark Addy;1000;45857453;Tom Wilkinson;82232;2323;Lesley Sharp;3;http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1;174;English;UK;R;3500000;1997;891;72;185;0
3986;Airplane! ;Comedy;air traffic controller|airplane|airport|pilot|spoof;Color;Jim Abrahams;134;88;104;318;Lloyd Bridges;628;83400000;Peter Graves;160281;2726;Barbara Billingsley;0;http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1;427;English;USA;PG;3500000;1980;575;78;185;16000
3987;Chain of Command ;Action|Thriller;army|michael jai white|ohio|steve austin;Color;Kevin Carraway;11;88;2;6;Max Ryan;2000;;Michael Jai White;801;2886;Jon Osbeck;3;http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1;14;English;USA;R;5000000;2015;872;35;133;358
3988;Friday ;Comedy|Drama;bully|drug dealer|first part|neighbor|neighborhood; Black and White;F. Gary Gray;20;97;473;624;John Witherspoon;826;27900000;Nia Long;74626;3455;Tony Cox;1;http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1;157;English;USA;R;3500000;1995;723;73;185;8000
3989;Menace II Society ;Crime|Drama|Thriller;1990s|escape|graduation|hustler|street;Color;Albert Hughes;28;97;117;556;Larenz Tate;851;27900000;Jada Pinkett Smith;39508;3036;Khandi Alexander;2;http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1;96;English;USA;R;3500000;1993;582;75;185;0
3990;Empire             ;Drama|Music;music business|new york city|record executive|record label|singer;Color;;22;42;;496;Gabourey Sidibe;912;;Ta'Rhonda Jones;27418;4337;Malik Yoba;2;http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1;92;English;USA;TV-14;;;906;78;160;14000
3991;Creepshow 2 ;Comedy|Fantasy|Horror|Thriller;anthology|hit and run|hit by a car|living statue|melting woman;Color;Michael Gornick;95;85;10;178;Holt McCallany;3000;14000000;George Kennedy;15956;3617;Dorothy Lamour;0;http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1;118;English;USA;R;3500000;1987;273;60;185;1000
3992;The Ballad of Cable Hogue ;Comedy|Drama|Romance|Western;desert|partner|prostitute|stagecoach|water;Color;Sam Peckinpah;31;121;541;242;Jason Robards;575;;Slim Pickens;6350;1970;L.Q. Jones;2;http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1;62;English;USA;R;3716946;1970;372;73;185;357
3993;In Cold Blood ;Biography|Crime|Drama|History;homoeroticism|kansas|murder|police|robbery; Black and White;Richard Brooks;79;134;174;188;Robert Blake;255;;John Forsythe;19026;970;Will Geer;1;http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1;128;English;USA;Approved;3500000;1967;220;80;235;0
3994;The Nun's Story ;Drama;belgium|congo|convent|nun|nurse;Color;Fred Zinnemann;25;149;160;75;Peter Finch;157;;Colleen Dewhurst;7071;646;Beatrice Straight;0;http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1;83;English;USA;Not Rated;3500000;1959;139;76;178;930
3995;Harper ;Action|Crime|Drama|Mystery|Thriller;kidnapping|los angeles california|neo noir|private detective|ransom;Color;Jack Smight;22;121;22;367;Robert Wagner;606;;Janet Leigh;5941;2402;Shelley Winters;1;http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1;74;English;USA;Not Rated;3500000;1966;481;70;235;470
3996;Frenzy ;Thriller;penknife|police|rape|serial killer|united kingdom;Color;Alfred Hitchcock;110;116;13000;118;Jean Marsh;195;;Bernard Cribbins;30982;771;Clive Swift;0;http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1;199;English;UK;R;2000000;1972;146;75;185;0
3997;The Witch ;Horror|Mystery;black magic|goat|isolation|naked woman|witch;Color;Robert Eggers;425;92;22;159;Kate Dickie;648;25138292;Julian Richings;66483;1122;Ralph Ineson;0;http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1;452;English;USA;R;3500000;2015;191;68;166;43000
3998;I Got the Hook Up ;Comedy;friend|obscenity|scam|vacant lot|van;Color;Michael Martin;19;93;0;78;Master P;625;10305534;Joe Estevez;1721;987;Anthony Johnson;2;http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1;38;English;USA;R;3500000;1998;118;39;185;280
3999;She's the One ;Comedy|Drama|Romance;claim in title|infidelity|irish american|love|sex;Color;Edward Burns;43;96;0;111;Frank Vincent;385;9449219;John Mahoney;13949;995;Michael McGlone;2;http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1;98;English;USA;R;3500000;1996;356;61;185;453
4000;Gods and Monsters ;Biography|Drama;friendship|gardener|gay interest|homosexual|memory; Black and White;Bill Condon;127;105;386;248;Lynn Redgrave;3000;6390032;Brendan Fraser;24977;4238;Kevin J. O'Connor;2;http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1;229;English;USA;R;3500000;1998;258;75;235;0
4001;The Secret in Their Eyes ;Drama|Mystery|Thriller;investigation|justice|murder|suspect|tension;Color;Juan José Campanella;262;129;195;50;Soledad Villamil;827;20167424;Ricardo Darín;131831;1044;Guillermo Francella;0;http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1;231;Spanish;Argentina;R;2000000;2009;88;82;235;33000
4002;Day of the Dead ;Horror;bunker|experiment|military|research|scientist;Color;George A. Romero;184;87;0;83;John Amplas;1000;;Greg Nicotero;49672;1592;Joseph Pilato;1;http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1;419;English;USA;Unrated;3500000;1985;177;72;185;3000
4003;Train ;Horror|Thriller;blood splatter|heart ripped out|jock strap|train|vomiting;Color;Gideon Raff;33;94;47;108;Gloria Votsis;430;;Gideon Emery;4790;836;Derek Magyar;1;http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1;52;English;USA;R;;2008;209;48;185;804
4004;Evil Dead II ;Comedy|Fantasy|Horror|Thriller;cabin|cabin in the woods|demon|evil dead|woods;Color;Sam Raimi;252;37;0;199;Dan Hicks;634;5923044;Ted Raimi;113451;1347;Kassie Wesley DePaiva;0;http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1;537;English;USA;X;3600000;1987;328;78;185;0
4005;Pootie Tang ;Action|Adventure|Comedy|Musical;based on sketch comedy|corporation|cult film|evil corporation|sex;Color;Louis C.K.;31;81;0;542;J.B. Smoove;560;3293258;Wanda Sykes;11399;2238;Robert Vaughn;0;http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1;131;English;USA;PG-13;3000000;2001;555;52;185;0
4006;Sharknado ;Horror;cult film|hurricane|school bus|shark|shark feature;Color;Anthony C. Ferrante;139;97;48;689;John Heard;984;;Ian Ziering;34532;3075;Cassandra Scerbo;0;http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1;236;English;USA;TV-14;1000000;2013;697;33;178;93000
4007;La otra conquista ;Drama|History;1520s|aztec|indian|spanish colonization|spanish conquest;Color;Salvador Carrasco;39;106;22;10;Zaide Silvia Gutiérrez;174;886410;Elpidia Carrillo;1024;222;Damián Delgado;0;http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1;494;Spanish;Mexico;R;3500000;1998;16;68;185;140
4008;Trollhunter ;Comedy|Drama|Fantasy|Horror;bear|cameraman|hunter|secret government agency|troll;Color;André Øvredal;337;103;12;4;Johanna Mørck;29;252652;Otto Jespersen;54104;44;Glenn Erland Tosterud;0;http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1;199;Norwegian;Norway;PG-13;19900000;2010;4;70;185;38000
4009;Ira & Abby ;Comedy|Romance;erectile dysfunction|mugger|mugging|subway robbery|therapy;Color;Robert Cary;30;101;0;681;Fred Willard;827;220234;Frances Conroy;1950;3574;Kevin Sussman;3;http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1;24;English;USA;R;3500000;2006;729;65;185;360
4010;The Watch ;Action|Comedy|Sci-Fi;alien|escape|manager|neighborhood watch|ohio;Color;Akiva Schaffer;265;102;82;536;Nicholas Braun;622;34350553;Will Forte;104072;2486;Rosemarie DeWitt;4;http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1;207;English;USA;R;68000000;2012;591;57;235;15000
4011;Winter Passing ;Comedy|Drama;love|michigan|musician|novelist|student;Color;Adam Rapp;50;98;9;405;Will Ferrell;11000;101228;Zooey Deschanel;7228;20009;Dallas Roberts;4;http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1;53;English;USA;R;3500000;2005;8000;64;185;414
4012;D.E.B.S. ;Action|Comedy|Romance;1959 cadillac|diamonds|female villain|force field|voyeurism;Color;Angela Robinson;50;91;23;660;Geoff Stults;4000;96793;Jordana Brewster;12188;6380;Scoot McNairy;3;http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1;135;English;USA;PG-13;3500000;2004;756;53;235;1000
4013;The Masked Saint ;Action|Biography|Crime|Drama|Family|Fantasy;;Color;Warren P. Sonoda;9;105;28;131;Mykel Shannon Jenkins;426;123777;Diahann Carroll;342;1043;Lara Jean Chorostecki;0;http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1;15;English;Canada;PG-13;3500000;2016;294;47;185;0
4014;The Betrayed ;Crime|Drama|Mystery|Thriller;blood splatter|ski mask|stolen money|vomiting|warehouse;Color;Amanda Gusack;15;98;0;31;Christian Campbell;368;;Alice Krige;1634;668;Blaine Anderson;0;http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1;11;English;USA;;3500000;2008;168;61;185;127
4015;Taxman ;Action|Comedy|Crime|Thriller;bar|box office flop|dance|one word title|voice over narration;Color;Avi Nesher;5;104;6;467;Elizabeth Berkley;922;;Fisher Stevens;372;2406;Robert Townsend;6;http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1;20;English;USA;R;1000000;1998;893;55;137;18
4016;The Secret             ;Drama|Thriller;adultery|baptist church|dentist|double murder|tv mini series;Color;;1;45;;119;Ash Cook;773;;James Nesbitt;653;1393;Genevieve O'Reilly;3;http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1;4;English;UK;;;;133;73;;405
4017;2:13 ;Horror|Thriller;death|forensic|murder|profiler|serial killer;Color;Charles Adelman;4;96;0;460;Kevin Pollak;708;;Teri Polo;961;2307;Jere Burns;0;http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1;12;English;USA;;3500000;2009;574;48;235;211
4018;Batman: The Dark Knight Returns, Part 2 ;Action|Animation|Crime|Sci-Fi|Thriller;batman|joker|mutant|tattoo on breast|the joker;Color;Jay Oliva;44;148;41;739;Mark Valley;2000;;Michael Emerson;30434;5526;Grey Griffin;0;http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1;55;English;USA;PG-13;3500000;2013;774;84;;5000
4019;Time to Choose ;Documentary;;Color;Charles Ferguson;6;100;117;0;Jerry Brown;21;29233;Jane Goodall;75;24;Peter Agnefjall;0;http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1;2;English;USA;;3500000;2015;3;70;;121
4020;In the Name of the King: The Last Job ;Action|Adventure|Fantasy|Thriller;castle|dragon|kidnapping|satire|sword and sorcery;Color;Uwe Boll;17;86;892;50;Shelly Varod;603;;Bashar Rahal;1285;854;Ralitsa Paskaleva;1;http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1;10;English;Canada;R;3500000;2014;145;33;178;721
4021;Wicked Blood ;Action|Crime|Drama|Thriller;chess|drugs|love|meth|pawn;Color;Mark Young;7;92;14;597;Jake Busey;2000;;Alexa PenaVega;1928;3854;Lew Temple;2;http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1;10;English;USA;Not Rated;3500000;2014;660;54;185;482
4022;Dawn Patrol ;Drama|Thriller;desert|held at gunpoint|marine|revenge|sex on table;Color;Daniel Petrie Jr.;9;88;19;322;Jeff Fahey;795;;Chris Brochu;455;2497;Rita Wilson;0;http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1;13;English;;;3500000;2014;535;48;235;570
4023;Lords of London ;Crime|Mystery|Thriller;gang leader|italian woman|period piece|purgatory|suicide;Color;Antonio Simoncini;3;90;0;37;Joe Egan;1000;;Ray Winstone;610;1183;Glen Murphy;1;http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1;18;English;UK;R;3440000;2014;53;31;235;606
4024;High Anxiety ;Comedy;belldon's hysteria|high anxiety|hitchcockian|murder|parody;Color;Mel Brooks;55;94;0;605;Harvey Korman;1000;;Madeline Kahn;15115;2861;Dick Van Patten;0;http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1;102;English;USA;PG;3400000;1977;628;67;185;0
4025;March of the Penguins ;Documentary;chick|emperor penguin|journey|ocean|penguin;Color;Luc Jacquet;169;80;10;34;Sofie Gråbøl;11000;77413017;Morgan Freeman;45984;11218;Romane Bohringer;0;http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1;331;French;France;G;8000000;2005;108;76;185;0
4026;Margin Call ;Biography|Drama|Thriller;capital management|financial crisis|financial disaster|investment fraud|management;Color;J.C. Chandor;290;107;78;969;Demi Moore;18000;5354039;Kevin Spacey;92599;22834;Ashley Williams;8;http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1;225;English;USA;R;3500000;2011;2000;71;185;21000
4027;August ;Drama|Romance;apartment|gay parent|job interview|male pubic hair|pubic hair;Color;Eldar Rapaport;10;99;0;43;Adrian Gonzalez;141;;Murray Bartlett;1262;320;Edward Conna;1;http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1;13;English;USA;Not Rated;;2011;69;61;235;224
4028;Choke ;Comedy|Drama;choking|friend|hospital|restaurant|scam;Color;Clark Gregg;159;92;0;539;Matt Gerald;1000;2926565;Anjelica Huston;28573;3608;Jonah Bobo;0;http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1;72;English;USA;R;3000000;2008;585;65;166;0
4029;Whiplash ;Drama|Music;conservatory|drummer|emotional abuse|music school|obsession;Color;Damien Chazelle;535;107;141;535;Melissa Benoist;24000;13092000;J.K. Simmons;399138;26495;Chris Mulkey;0;http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1;731;English;USA;R;3300000;2014;970;85;24;129000
4030;City of God ;Crime|Drama;coming of age|male frontal nudity|male nudity|photographer|slum;Color;Fernando Meirelles;214;135;353;40;Seu Jorge;1000;7563397;Alice Braga;533200;1211;Alexandre Rodrigues;0;http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1;749;Portuguese;Brazil;R;3300000;2002;69;87;185;28000
4031;Human Traffic ;Comedy|Music;friday|friend|hip hop|techno rave|weekend;Color;Justin Kerrigan;47;99;8;78;John Simm;798;104257;Danny Dyer;19194;1430;Shaun Parkes;2;http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1;160;English;UK;R;2200000;1999;472;71;185;0
4032;Day One ;Biography|Drama|Music;character name in title|depression|drugs|one word title;Color;Nathan Frankowski;17;102;19;80;Rus Blackwell;632;;Corbin Bleu;2116;1011;Luis Antonio;7;http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1;13;English;USA;PG-13;3400000;2012;144;66;;0
4033;The Dead Girl ;Crime|Drama|Mystery;dead girl|girl|granddaughter|morgue|storage unit;Color;Karen Moncrieff;85;93;22;303;Bruce Davison;11000;17311;James Franco;12304;11860;Piper Laurie;0;http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1;73;English;USA;R;;2006;505;67;185;799
4034;The Hunt ;Drama;deer|gun|gunshot|hunt|kindergarten teacher;Color;Thomas Vinterberg;349;115;346;26;Alexandra Rapaport;74;610968;Thomas Bo Larsen;170155;216;Hana Shuan;1;http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1;249;Danish;Denmark;R;3800000;2012;69;83;235;60000
4035;A Christmas Story ;Comedy|Family;bb gun|boy|bully|christmas|tongue stuck on a pole;Color;Bob Clark;109;94;84;378;Darren McGavin;662;;Zack Ward;104908;2076;Scott Schwartz;0;http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1;458;English;USA;PG;4000000;1983;577;81;185;18000
4036;Bella ;Drama|Romance;inter cultural|latino|restaurant|soccer|train;Color;Alejandro Monteverde;60;91;38;377;Ramon Rodriguez;625;8108247;Armando Riesco;9607;2747;Eduardo Verástegui;0;http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1;174;English;USA;PG-13;3300000;2006;464;74;185;0
4037;Class of 1984 ;Action|Crime|Drama|Thriller;back to school|city|high school|sadism|teacher;Color;Mark L. Lester;101;98;73;129;Perry King;595;;Roddy McDowall;6549;1105;Timothy Van Patten;4;http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1;75;English;Canada;R;4300000;1982;251;66;185;934
4038;The Opposite Sex ;Comedy;bare breasts;Color;Jennifer Finnigan;1;97;246;491;Kenan Thompson;756;;Geoff Stults;557;3717;Josh Hopkins;5;http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1;3;English;USA;;3300000;2014;521;45;160;0
4039;Dreaming of Joseph Lees ;Drama|Romance;love crime|love triangle|lust|sister sister relationship|unrequited love;Color;Eric Styles;16;92;4;405;Rupert Graves;631;7680;Samantha Morton;704;2020;Miriam Margolyes;0;http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1;18;English;USA;R;2000000;1999;443;64;;100
4040;The Class ;Drama;high school|inner city|school|student|teacher;Color;Laurent Cantet;212;128;39;0;Agame Malembo-Emene;15;3766595;François Bégaudeau;29248;17;Angélica Sancio;7;http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1;86;French;France;PG-13;;2008;2;75;235;0
4041;Rosemary's Baby ;Drama|Horror;devil worship|incubus|paranoia|raped by a demon|satanism;Color;Roman Polanski;215;136;2000;449;Mia Farrow;917;;John Cassavetes;140527;2997;Charles Grodin;0;http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1;447;English;USA;R;2300000;1968;563;80;185;13000
4042;The Man Who Shot Liberty Valance ;Drama|Western;friend|funeral|outlaw|pistol|stagecoach; Black and White;John Ford;107;113;673;332;Woody Strode;756;;Lee Marvin;53741;2693;Vera Miles;1;http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1;214;English;USA;Approved;3200000;1962;423;81;185;0
4043;Adam ;Drama|Romance;apartment|asperger's syndrome|children|teacher|writer;Color;Max Mayer;122;99;6;194;Terry Walters;828;2277396;Peter Gallagher;29239;1936;Amy Irving;0;http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1;70;English;USA;PG-13;;2009;390;72;235;0
4044;Maria Full of Grace ;Crime|Drama;colombia|colombian|drug mule|money|stomach;Color;Joshua Marston;155;101;13;6;Wilson Guerrero;280;6517198;Catalina Sandino Moreno;30474;308;Yenny Paola Vega;0;http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1;172;Spanish;Colombia;R;3000000;2004;11;75;185;0
4045;Beginners ;Comedy|Drama|Romance;actress|cancer|death|french|gay relationship;Color;Mike Mills;261;105;101;157;Lou Taylor Pucci;1000;5776314;Goran Visnjic;73349;2016;Mary Page Keller;4;http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1;142;English;USA;R;3200000;2010;394;72;185;15000
4046;Feast ;Action|Comedy|Horror|Thriller;bar|bloody body of child|dead boy|monster|vomiting;Color;John Gulager;130;95;38;898;Eric Dane;164000;;Krista Allen;25542;170118;Henry Rollins;0;http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1;252;English;USA;R;3200000;2005;2000;64;235;0
4047;Animal House ;Comedy;academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar;Color;John Landis;94;109;644;559;Karen Allen;1000;141600000;John Belushi;90177;3468;Tim Matheson;6;http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1;257;English;USA;R;3000000;1978;783;76;185;0
4048;Goldfinger ;Action|Adventure|Thriller;bikini|covered in melted gold|fort knox|gold|pilot;Color;Guy Hamilton;164;110;82;177;Gert Fröbe;387;51100000;Honor Blackman;139432;1198;Lois Maxwell;2;http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1;418;English;UK;Approved;3000000;1964;202;78;137;0
4049;Antiviral ;Horror|Sci-Fi|Thriller;celebrity|injection|near future|scalpel|stabbed in the mouth;Color;Brandon Cronenberg;188;108;43;463;Douglas Smith;691;;Sarah Gadon;9356;1962;Caleb Landry Jones;0;http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1;47;English;Canada;Not Rated;3200000;2012;480;57;185;0
